date,casosNovos,casosAcumulados,localidade,obitosNovos,obitosAcumulados
2021-03-02,39,11412,DSSF,1.0,237.0
2021-03-02,25,13405,DSPN,1.0,302.0
2021-03-02,20,8579,DSTQ,1.0,150.0
2021-03-02,31,13669,DSCJ,2.0,381.0
2021-03-02,24,12033,DSBN,4.0,250.0
2021-03-02,38,13294,DSPR,1.0,265.0
2021-03-02,18,18425,DSBV,2.0,446.0
2021-03-02,37,15705,DSCIC,2.0,306.0
2021-03-03,191,18616,DSBV,2.0,448.0
2021-03-03,129,13798,DSCJ,2.0,383.0
2021-03-03,96,11933,DSMZ,1.0,320.0
2021-03-03,96,13390,DSPR,0.0,265.0
2021-03-03,79,11491,DSSF,2.0,239.0
2021-03-03,143,14714,DSBQ,0.0,385.0
2021-03-03,126,15831,DSCIC,2.0,308.0
2021-03-03,144,13549,DSPN,1.0,303.0
2021-03-03,125,12158,DSBN,2.0,252.0
2021-03-03,90,8669,DSTQ,1.0,151.0
2021-03-03,1312,145143,Curitiba,13.0,3056.0
2021-03-04,78,13627,DSPN,2.0,305.0
2021-03-04,137,15968,DSCIC,2.0,310.0
2021-03-04,1070,146213,Curitiba,21.0,3077.0
2021-03-04,99,13897,DSCJ,3.0,386.0
2021-03-04,79,12237,DSBN,1.0,253.0
2021-03-04,71,14785,DSBQ,0.0,385.0
2021-03-04,81,11572,DSSF,2.0,241.0
2021-03-04,67,12000,DSMZ,3.0,323.0
2021-03-04,89,13479,DSPR,3.0,268.0
2021-03-04,181,18797,DSBV,4.0,452.0
2021-03-04,32,8701,DSTQ,1.0,152.0
2021-03-05,743,146956,Curitiba,14.0,3091.0
2021-03-05,52,13679,DSPN,2.0,307.0
2021-03-05,80,14865,DSBQ,0.0,385.0
2021-03-05,43,12043,DSMZ,2.0,325.0
2021-03-05,62,8763,DSTQ,1.0,153.0
2021-03-05,41,12278,DSBN,2.0,255.0
2021-03-05,91,18888,DSBV,4.0,456.0
2021-03-05,51,13530,DSPR,2.0,270.0
2021-03-05,96,16064,DSCIC,1.0,311.0
2021-03-05,27,11599,DSSF,0.0,241.0
2021-03-05,115,14012,DSCJ,0.0,386.0
2021-03-06,36,11635,DSSF,1.0,242.0
2021-03-06,84,8847,DSTQ,1.0,154.0
2021-03-06,60,16124,DSCIC,1.0,312.0
2021-03-06,58,14923,DSBQ,2.0,387.0
2021-03-06,32,13562,DSPR,0.0,270.0
2021-03-06,710,147666,Curitiba,15.0,3106.0
2021-03-06,57,12335,DSBN,2.0,257.0
2021-03-06,90,18978,DSBV,2.0,458.0
2021-03-06,42,13721,DSPN,4.0,311.0
2021-03-06,43,12086,DSMZ,0.0,325.0
2021-03-06,46,14058,DSCJ,2.0,388.0
2021-03-07,11,14069,DSCJ,0.0,388.0
2021-03-07,4,13566,DSPR,1.0,271.0
2021-03-07,4,12339,DSBN,1.0,258.0
2021-03-07,9,12095,DSMZ,1.0,326.0
2021-03-07,4,13725,DSPN,1.0,312.0
2021-03-07,5,11640,DSSF,2.0,244.0
2021-03-07,7,14930,DSBQ,3.0,390.0
2021-03-07,4,16128,DSCIC,2.0,314.0
2021-03-07,61,147727,Curitiba,20.0,3126.0
2021-03-07,3,8850,DSTQ,1.0,155.0
2021-03-07,10,18988,DSBV,8.0,466.0
2021-03-08,141,8991,DSTQ,1.0,156.0
2021-03-08,220,12315,DSMZ,3.0,329.0
2021-03-08,207,13773,DSPR,2.0,273.0
2021-03-08,205,12544,DSBN,4.0,262.0
2021-03-08,2845,150572,Curitiba,27.0,3153.0
2021-03-08,316,16444,DSCIC,2.0,316.0
2021-03-08,244,13969,DSPN,4.0,316.0
2021-03-08,291,19279,DSBV,4.0,470.0
2021-03-08,206,11846,DSSF,1.0,245.0
2021-03-08,282,14351,DSCJ,4.0,392.0
2021-03-08,267,15197,DSBQ,2.0,392.0
2021-03-09,7,8998,DSTQ,0.0,156.0
2021-03-09,18,12333,DSMZ,3.0,332.0
2021-03-09,15,12559,DSBN,1.0,263.0
2021-03-09,226,150798,Curitiba,20.0,3173.0
2021-03-09,28,16472,DSCIC,1.0,317.0
2021-03-09,27,15224,DSBQ,2.0,394.0
2021-03-09,14,14365,DSCJ,1.0,393.0
2021-03-09,46,19325,DSBV,3.0,473.0
2021-03-09,15,13984,DSPN,3.0,319.0
2021-03-09,12,13785,DSPR,4.0,277.0
2021-03-09,8,11854,DSSF,2.0,247.0
2021-03-10,69,15293,DSBQ,7.0,401.0
2021-03-10,84,14068,DSPN,2.0,321.0
2021-03-10,1439,152237,Curitiba,32.0,3205.0
2021-03-10,101,13886,DSPR,2.0,279.0
2021-03-10,108,9106,DSTQ,1.0,157.0
2021-03-10,70,12629,DSBN,3.0,266.0
2021-03-10,69,16541,DSCIC,2.0,319.0
2021-03-10,133,11987,DSSF,1.0,248.0
2021-03-10,226,19551,DSBV,8.0,481.0
2021-03-10,96,14461,DSCJ,6.0,399.0
2021-03-10,115,12448,DSMZ,0.0,332.0
2021-03-11,218,14679,DSCJ,2.0,401.0
2021-03-11,67,12515,DSMZ,6.0,338.0
2021-03-11,102,12731,DSBN,1.0,267.0
2021-03-11,63,12050,DSSF,2.0,250.0
2021-03-11,188,19739,DSBV,7.0,488.0
2021-03-11,73,13959,DSPR,3.0,282.0
2021-03-11,1357,153594,Curitiba,27.0,3232.0
2021-03-11,92,9198,DSTQ,0.0,157.0
2021-03-11,128,14196,DSPN,3.0,324.0
2021-03-11,135,15428,DSBQ,1.0,402.0
2021-03-11,129,16670,DSCIC,2.0,321.0
2021-03-12,121,12171,DSSF,3.0,253.0
2021-03-12,57,12572,DSMZ,4.0,342.0
2021-03-12,85,14764,DSCJ,7.0,408.0
2021-03-12,123,9321,DSTQ,3.0,160.0
2021-03-12,154,15582,DSBQ,4.0,406.0
2021-03-12,153,12884,DSBN,2.0,269.0
2021-03-12,1378,154972,Curitiba,31.0,3263.0
2021-03-12,60,14019,DSPR,2.0,284.0
2021-03-12,124,19863,DSBV,5.0,493.0
2021-03-12,125,14321,DSPN,0.0,324.0
2021-03-12,219,16889,DSCIC,1.0,322.0
2021-03-13,22,9343,DSTQ,3.0,163.0
2021-03-13,125,14144,DSPR,3.0,287.0
2021-03-13,173,20036,DSBV,2.0,495.0
2021-03-13,105,12677,DSMZ,5.0,347.0
2021-03-13,53,14374,DSPN,6.0,330.0
2021-03-13,89,12973,DSBN,0.0,269.0
2021-03-13,84,12255,DSSF,5.0,258.0
2021-03-13,67,15649,DSBQ,5.0,411.0
2021-03-13,69,16958,DSCIC,5.0,327.0
2021-03-13,138,14902,DSCJ,2.0,410.0
2021-03-13,1123,156095,Curitiba,36.0,3299.0
2021-03-14,8,14152,DSPR,2.0,289.0
2021-03-14,2,14376,DSPN,4.0,334.0
2021-03-14,7,12262,DSSF,3.0,261.0
2021-03-14,4,12977,DSBN,4.0,273.0
2021-03-14,2,15651,DSBQ,2.0,413.0
2021-03-14,48,156143,Curitiba,37.0,3336.0
2021-03-14,1,12678,DSMZ,3.0,350.0
2021-03-14,8,20044,DSBV,3.0,498.0
2021-03-14,11,14913,DSCJ,8.0,418.0
2021-03-14,4,16962,DSCIC,7.0,334.0
2021-03-14,1,9344,DSTQ,0.0,163.0
2021-03-15,200,13177,DSBN,4.0,277.0
2021-03-15,265,20309,DSBV,5.0,503.0
2021-03-15,1914,158057,Curitiba,43.0,3379.0
2021-03-15,202,14578,DSPN,7.0,341.0
2021-03-15,91,12353,DSSF,2.0,263.0
2021-03-15,92,14244,DSPR,3.0,292.0
2021-03-15,244,17206,DSCIC,4.0,338.0
2021-03-15,71,12749,DSMZ,7.0,357.0
2021-03-15,147,15798,DSBQ,4.0,417.0
2021-03-15,223,15136,DSCJ,5.0,423.0
2021-03-15,144,9488,DSTQ,2.0,165.0
2021-03-16,176,20485,DSBV,3.0,506.0
2021-03-16,81,13258,DSBN,1.0,278.0
2021-03-16,62,14640,DSPN,3.0,344.0
2021-03-16,99,15235,DSCJ,4.0,427.0
2021-03-16,37,9525,DSTQ,1.0,166.0
2021-03-16,75,12428,DSSF,3.0,266.0
2021-03-16,81,17287,DSCIC,4.0,342.0
2021-03-16,58,14302,DSPR,4.0,296.0
2021-03-16,61,12810,DSMZ,2.0,359.0
2021-03-16,84,15882,DSBQ,8.0,425.0
2021-03-16,900,158957,Curitiba,33.0,3412.0
2021-03-17,80,13338,DSBN,4.0,282.0
2021-03-17,90,12518,DSSF,3.0,269.0
2021-03-17,40,9565,DSTQ,0.0,166.0
2021-03-17,87,17374,DSCIC,4.0,346.0
2021-03-17,168,20653,DSBV,12.0,518.0
2021-03-17,1082,160039,Curitiba,51.0,3463.0
2021-03-17,104,14744,DSPN,5.0,349.0
2021-03-17,116,15351,DSCJ,9.0,436.0
2021-03-17,127,14429,DSPR,7.0,303.0
2021-03-17,79,12889,DSMZ,1.0,360.0
2021-03-17,115,15997,DSBQ,6.0,431.0
2021-03-18,1640,161679,Curitiba,33.0,3496.0
2021-03-18,131,15482,DSCJ,3.0,439.0
2021-03-18,124,14553,DSPR,3.0,306.0
2021-03-18,73,16070,DSBQ,4.0,435.0
2021-03-18,141,9706,DSTQ,0.0,166.0
2021-03-18,76,12965,DSMZ,4.0,364.0
2021-03-18,133,12651,DSSF,1.0,270.0
2021-03-18,258,17632,DSCIC,5.0,351.0
2021-03-18,211,13549,DSBN,2.0,284.0
2021-03-18,209,14953,DSPN,5.0,354.0
2021-03-18,151,20804,DSBV,6.0,524.0
2021-03-19,138,17770,DSCIC,10.0,361.0
2021-03-19,80,15033,DSPN,2.0,356.0
2021-03-19,1311,162990,Curitiba,44.0,3540.0
2021-03-19,248,21052,DSBV,5.0,529.0
2021-03-19,76,13625,DSBN,5.0,289.0
2021-03-19,184,15666,DSCJ,5.0,444.0
2021-03-19,62,14615,DSPR,3.0,309.0
2021-03-19,116,9822,DSTQ,1.0,167.0
2021-03-19,67,12718,DSSF,5.0,275.0
2021-03-19,56,13021,DSMZ,3.0,367.0
2021-03-19,167,16237,DSBQ,5.0,440.0
2021-03-20,35,21087,DSBV,6.0,535.0
2021-03-20,34,15700,DSCJ,3.0,447.0
2021-03-20,38,12756,DSSF,2.0,277.0
2021-03-20,38,16275,DSBQ,3.0,443.0
2021-03-20,28,15061,DSPN,5.0,361.0
2021-03-20,311,163301,Curitiba,37.0,3577.0
2021-03-20,8,9830,DSTQ,3.0,170.0
2021-03-20,19,13644,DSBN,3.0,292.0
2021-03-20,37,13058,DSMZ,2.0,369.0
2021-03-20,19,17789,DSCIC,3.0,364.0
2021-03-20,32,14647,DSPR,7.0,316.0
2021-03-21,1,9831,DSTQ,1.0,171.0
2021-03-21,5,13063,DSMZ,4.0,373.0
2021-03-21,5,12761,DSSF,1.0,278.0
2021-03-21,4,14651,DSPR,2.0,318.0
2021-03-21,5,16280,DSBQ,3.0,446.0
2021-03-21,4,17793,DSCIC,1.0,365.0
2021-03-21,8,15069,DSPN,2.0,363.0
2021-03-21,44,163345,Curitiba,33.0,3610.0
2021-03-21,5,15705,DSCJ,7.0,454.0
2021-03-21,4,21091,DSBV,7.0,542.0
2021-03-21,2,13646,DSBN,5.0,297.0
2021-03-22,191,16471,DSBQ,7.0,453.0
2021-03-22,2472,165817,Curitiba,51.0,3661.0
2021-03-22,277,15982,DSCJ,8.0,462.0
2021-03-22,128,12889,DSSF,4.0,282.0
2021-03-22,218,10049,DSTQ,1.0,172.0
2021-03-22,131,13194,DSMZ,4.0,377.0
2021-03-22,160,14811,DSPR,2.0,320.0
2021-03-22,342,21433,DSBV,5.0,547.0
2021-03-22,284,13930,DSBN,4.0,301.0
2021-03-22,267,18060,DSCIC,8.0,373.0
2021-03-22,204,15273,DSPN,8.0,371.0
2021-03-23,103,14033,DSBN,3.0,304.0
2021-03-23,1247,167064,Curitiba,38.0,3699.0
2021-03-23,98,15371,DSPN,3.0,374.0
2021-03-23,125,16107,DSCJ,6.0,468.0
2021-03-23,76,12965,DSSF,1.0,283.0
2021-03-23,70,10119,DSTQ,1.0,173.0
2021-03-23,121,16592,DSBQ,5.0,458.0
2021-03-23,99,21532,DSBV,4.0,551.0
2021-03-23,55,13249,DSMZ,3.0,380.0
2021-03-23,164,18224,DSCIC,6.0,379.0
2021-03-23,125,14936,DSPR,6.0,326.0
2021-03-24,85,21617,DSBV,4.0,555.0
2021-03-24,60,14093,DSBN,4.0,308.0
2021-03-24,782,167846,Curitiba,25.0,3724.0
2021-03-24,123,18347,DSCIC,3.0,382.0
2021-03-24,29,13278,DSMZ,1.0,381.0
2021-03-24,120,16227,DSCJ,2.0,470.0
2021-03-24,61,10180,DSTQ,1.0,174.0
2021-03-24,72,16664,DSBQ,1.0,459.0
2021-03-24,63,15434,DSPN,5.0,379.0
2021-03-24,47,13012,DSSF,0.0,283.0
2021-03-24,39,14975,DSPR,4.0,330.0
2021-03-25,145,21762,DSBV,2.0,557.0
2021-03-25,139,18486,DSCIC,2.0,384.0
2021-03-25,57,13069,DSSF,4.0,287.0
2021-03-25,151,16378,DSCJ,8.0,478.0
2021-03-25,78,10258,DSTQ,4.0,178.0
2021-03-25,80,15514,DSPN,0.0,379.0
2021-03-25,55,13333,DSMZ,3.0,384.0
2021-03-25,1113,168959,Curitiba,32.0,3756.0
2021-03-25,127,14220,DSBN,3.0,311.0
2021-03-25,110,15085,DSPR,2.0,332.0
2021-03-25,97,16761,DSBQ,4.0,463.0
2021-03-26,37,15122,DSPR,1.0,333.0
2021-03-26,646,169605,Curitiba,28.0,3784.0
2021-03-26,28,13097,DSSF,2.0,289.0
2021-03-26,82,18568,DSCIC,3.0,387.0
2021-03-26,80,16458,DSCJ,4.0,482.0
2021-03-26,58,16819,DSBQ,1.0,464.0
2021-03-26,44,15558,DSPN,1.0,380.0
2021-03-26,96,21858,DSBV,5.0,562.0
2021-03-26,79,14299,DSBN,6.0,317.0
2021-03-26,25,13358,DSMZ,3.0,387.0
2021-03-26,45,10303,DSTQ,2.0,180.0
2021-03-27,65,13423,DSMZ,1.0,388.0
2021-03-27,94,13191,DSSF,2.0,291.0
2021-03-27,143,18711,DSCIC,4.0,391.0
2021-03-27,1191,170796,Curitiba,36.0,3820.0
2021-03-27,126,16584,DSCJ,8.0,490.0
2021-03-27,56,10359,DSTQ,2.0,182.0
2021-03-27,100,15222,DSPR,1.0,334.0
2021-03-27,137,16956,DSBQ,5.0,469.0
2021-03-27,144,22002,DSBV,9.0,571.0
2021-03-27,99,14398,DSBN,3.0,320.0
2021-03-27,108,15666,DSPN,1.0,381.0
2021-03-28,3,13194,DSSF,3.0,294.0
2021-03-28,2,15224,DSPR,2.0,336.0
2021-03-28,9,16593,DSCJ,3.0,493.0
2021-03-28,3,16959,DSBQ,2.0,471.0
2021-03-28,2,13425,DSMZ,5.0,393.0
2021-03-28,2,10361,DSTQ,3.0,185.0
2021-03-28,4,14402,DSBN,0.0,320.0
2021-03-28,8,15674,DSPN,8.0,389.0
2021-03-28,8,22010,DSBV,9.0,580.0
2021-03-28,6,18717,DSCIC,1.0,392.0
2021-03-28,47,170843,Curitiba,36.0,3856.0
2021-03-29,1393,172236,Curitiba,48.0,3904.0
2021-03-29,103,15777,DSPN,7.0,396.0
2021-03-29,105,13299,DSSF,6.0,300.0
2021-03-29,198,22208,DSBV,5.0,585.0
2021-03-29,155,14557,DSBN,7.0,327.0
2021-03-29,212,18929,DSCIC,5.0,397.0
2021-03-29,135,10496,DSTQ,1.0,186.0
2021-03-29,84,13509,DSMZ,2.0,395.0
2021-03-29,146,16739,DSCJ,6.0,499.0
2021-03-29,109,17068,DSBQ,6.0,477.0
2021-03-29,85,15309,DSPR,3.0,339.0
2021-03-30,204,19133,DSCIC,3.0,400.0
2021-03-30,161,17229,DSBQ,0.0,477.0
2021-03-30,1442,173678,Curitiba,30.0,3934.0
2021-03-30,168,22376,DSBV,7.0,592.0
2021-03-30,84,13383,DSSF,6.0,306.0
2021-03-30,129,15438,DSPR,4.0,343.0
2021-03-30,121,16860,DSCJ,3.0,502.0
2021-03-30,114,13623,DSMZ,2.0,397.0
2021-03-30,137,14694,DSBN,2.0,329.0
2021-03-30,156,15933,DSPN,3.0,399.0
2021-03-30,81,10577,DSTQ,0.0,186.0
2021-03-31,51,15489,DSPR,3.0,346.0
2021-03-31,42,13665,DSMZ,3.0,400.0
2021-03-31,25,10602,DSTQ,2.0,188.0
2021-03-31,40,13423,DSSF,3.0,309.0
2021-03-31,33,14727,DSBN,4.0,333.0
2021-03-31,66,22442,DSBV,1.0,593.0
2021-03-31,54,15987,DSPN,4.0,403.0
2021-03-31,89,19222,DSCIC,6.0,406.0
2021-03-31,637,174315,Curitiba,32.0,3966.0
2021-03-31,50,17279,DSBQ,5.0,482.0
2021-03-31,136,16996,DSCJ,1.0,503.0
2021-04-01,88,16075,DSPN,1.0,404.0
2021-04-01,89,17085,DSCJ,5.0,508.0
2021-04-01,40,13705,DSMZ,1.0,401.0
2021-04-01,74,15563,DSPR,4.0,350.0
2021-04-01,795,175110,Curitiba,29.0,3995.0
2021-04-01,76,17355,DSBQ,1.0,483.0
2021-04-01,68,10670,DSTQ,0.0,188.0
2021-04-01,24,13447,DSSF,3.0,312.0
2021-04-01,105,19327,DSCIC,5.0,411.0
2021-04-01,106,14833,DSBN,3.0,336.0
2021-04-01,79,22521,DSBV,6.0,599.0
2021-04-02,84,19411,DSCIC,6.0,417.0
2021-04-02,75,22596,DSBV,2.0,601.0
2021-04-02,55,10725,DSTQ,0.0,188.0
2021-04-02,64,17419,DSBQ,2.0,485.0
2021-04-02,72,17157,DSCJ,5.0,513.0
2021-04-02,81,14914,DSBN,4.0,340.0
2021-04-02,22,13727,DSMZ,3.0,404.0
2021-04-02,56,16131,DSPN,2.0,406.0
2021-04-02,30,15593,DSPR,1.0,351.0
2021-04-02,25,13472,DSSF,0.0,312.0
2021-04-02,604,175714,Curitiba,25.0,4020.0
2021-04-03,58,14972,DSBN,2.0,342.0
2021-04-03,15,13742,DSMZ,3.0,407.0
2021-04-03,48,17205,DSCJ,7.0,520.0
2021-04-03,76,19487,DSCIC,1.0,418.0
2021-04-03,19,13491,DSSF,3.0,315.0
2021-04-03,411,176125,Curitiba,27.0,4047.0
2021-04-03,30,10755,DSTQ,3.0,191.0
2021-04-03,17,15610,DSPR,2.0,353.0
2021-04-03,38,16169,DSPN,3.0,409.0
2021-04-03,43,22639,DSBV,3.0,604.0
2021-04-03,54,17473,DSBQ,0.0,485.0
2021-04-04,33,176158,Curitiba,26.0,4073.0
2021-04-04,3,13745,DSMZ,5.0,412.0
2021-04-04,1,10756,DSTQ,2.0,193.0
2021-04-04,5,17478,DSBQ,1.0,486.0
2021-04-04,2,13493,DSSF,3.0,318.0
2021-04-04,4,19491,DSCIC,1.0,419.0
2021-04-04,3,22642,DSBV,2.0,606.0
2021-04-04,2,16171,DSPN,4.0,413.0
2021-04-04,9,17214,DSCJ,5.0,525.0
2021-04-04,2,15612,DSPR,1.0,354.0
2021-04-04,2,14974,DSBN,2.0,344.0
2021-04-05,154,16325,DSPN,1.0,414.0
2021-04-05,107,13600,DSSF,5.0,323.0
2021-04-05,55,10811,DSTQ,0.0,193.0
2021-04-05,154,15766,DSPR,4.0,358.0
2021-04-05,1462,177620,Curitiba,31.0,4104.0
2021-04-05,111,13856,DSMZ,3.0,415.0
2021-04-05,139,17617,DSBQ,1.0,487.0
2021-04-05,185,19676,DSCIC,5.0,424.0
2021-04-05,191,17405,DSCJ,5.0,530.0
2021-04-05,103,15077,DSBN,4.0,348.0
2021-04-05,226,22868,DSBV,3.0,609.0
2021-04-06,76,15153,DSBN,2.0,350.0
2021-04-06,33,10844,DSTQ,0.0,193.0
2021-04-06,79,22947,DSBV,8.0,617.0
2021-04-06,69,15835,DSPR,3.0,361.0
2021-04-06,61,16386,DSPN,2.0,416.0
2021-04-06,111,17516,DSCJ,3.0,533.0
2021-04-06,41,13897,DSMZ,3.0,418.0
2021-04-06,110,17727,DSBQ,4.0,491.0
2021-04-06,47,13647,DSSF,6.0,329.0
2021-04-06,754,178374,Curitiba,33.0,4137.0
2021-04-06,93,19769,DSCIC,2.0,426.0
2021-04-07,72,13719,DSSF,3.0,332.0
2021-04-07,70,17797,DSBQ,2.0,493.0
2021-04-07,89,15924,DSPR,4.0,365.0
2021-04-07,45,16431,DSPN,3.0,419.0
2021-04-07,102,17618,DSCJ,4.0,537.0
2021-04-07,67,19836,DSCIC,3.0,429.0
2021-04-07,134,23081,DSBV,5.0,622.0
2021-04-07,58,13955,DSMZ,2.0,420.0
2021-04-07,733,179107,Curitiba,29.0,4166.0
2021-04-07,37,15190,DSBN,2.0,352.0
2021-04-07,20,10864,DSTQ,1.0,194.0
2021-04-08,107,15297,DSBN,4.0,356.0
2021-04-08,82,17700,DSCJ,2.0,539.0
2021-04-08,69,17866,DSBQ,1.0,494.0
2021-04-08,110,19946,DSCIC,4.0,433.0
2021-04-08,38,13757,DSSF,1.0,333.0
2021-04-08,58,23139,DSBV,2.0,624.0
2021-04-08,662,179769,Curitiba,27.0,4193.0
2021-04-08,58,16489,DSPN,4.0,423.0
2021-04-08,48,14003,DSMZ,3.0,423.0
2021-04-08,25,15949,DSPR,2.0,367.0
2021-04-08,39,10903,DSTQ,4.0,198.0
2021-04-09,91,20037,DSCIC,6.0,439.0
2021-04-09,77,15374,DSBN,0.0,356.0
2021-04-09,86,16575,DSPN,5.0,428.0
2021-04-09,902,180671,Curitiba,36.0,4229.0
2021-04-09,132,23271,DSBV,7.0,631.0
2021-04-09,118,17818,DSCJ,6.0,545.0
2021-04-09,54,14057,DSMZ,3.0,426.0
2021-04-09,87,16036,DSPR,2.0,369.0
2021-04-09,111,17977,DSBQ,1.0,495.0
2021-04-09,58,13815,DSSF,5.0,338.0
2021-04-09,46,10949,DSTQ,1.0,199.0
2021-04-10,1,10950,DSTQ,1.0,200.0
2021-04-10,2,16038,DSPR,1.0,370.0
2021-04-10,41,180712,Curitiba,32.0,4261.0
2021-04-10,9,16584,DSPN,4.0,432.0
2021-04-10,1,15375,DSBN,2.0,358.0
2021-04-10,9,17827,DSCJ,5.0,550.0
2021-04-10,2,13817,DSSF,3.0,341.0
2021-04-10,5,17982,DSBQ,3.0,498.0
2021-04-10,2,14059,DSMZ,5.0,431.0
2021-04-10,2,23273,DSBV,4.0,635.0
2021-04-10,8,20045,DSCIC,4.0,443.0
2021-04-11,3,20048,DSCIC,4.0,447.0
2021-04-11,5,15380,DSBN,7.0,365.0
2021-04-11,2,16040,DSPR,3.0,373.0
2021-04-11,2,14061,DSMZ,2.0,433.0
2021-04-11,6,17988,DSBQ,2.0,500.0
2021-04-11,5,17832,DSCJ,4.0,554.0
2021-04-11,7,23280,DSBV,6.0,641.0
2021-04-11,5,16589,DSPN,3.0,435.0
2021-04-11,3,13820,DSSF,3.0,344.0
2021-04-11,38,180750,Curitiba,34.0,4295.0
2021-04-11,0,10950,DSTQ,0.0,200.0
2021-04-12,130,18118,DSBQ,7.0,507.0
2021-04-12,186,20234,DSCIC,3.0,450.0
2021-04-12,100,16689,DSPN,4.0,439.0
2021-04-12,1308,182058,Curitiba,40.0,4335.0
2021-04-12,111,11061,DSTQ,4.0,204.0
2021-04-12,84,13904,DSSF,3.0,347.0
2021-04-12,141,23421,DSBV,4.0,645.0
2021-04-12,82,14143,DSMZ,2.0,435.0
2021-04-12,167,15547,DSBN,3.0,368.0
2021-04-12,93,16133,DSPR,5.0,378.0
2021-04-12,162,17994,DSCJ,5.0,559.0
2021-04-13,67,15614,DSBN,2.0,370.0
2021-04-13,46,16735,DSPN,2.0,441.0
2021-04-13,79,18073,DSCJ,4.0,563.0
2021-04-13,46,23467,DSBV,7.0,652.0
2021-04-13,29,14172,DSMZ,5.0,440.0
2021-04-13,50,11111,DSTQ,2.0,206.0
2021-04-13,32,13936,DSSF,1.0,348.0
2021-04-13,100,20334,DSCIC,3.0,453.0
2021-04-13,599,182657,Curitiba,30.0,4365.0
2021-04-13,78,18196,DSBQ,2.0,509.0
2021-04-13,32,16165,DSPR,2.0,380.0
2021-04-14,32,16767,DSPN,5.0,446.0
2021-04-14,69,18142,DSCJ,4.0,567.0
2021-04-14,65,23532,DSBV,4.0,656.0
2021-04-14,44,20378,DSCIC,4.0,457.0
2021-04-14,462,183119,Curitiba,30.0,4395.0
2021-04-14,83,18279,DSBQ,4.0,513.0
2021-04-14,28,15642,DSBN,2.0,372.0
2021-04-14,42,14214,DSMZ,2.0,442.0
2021-04-14,13,11124,DSTQ,4.0,210.0
2021-04-14,14,13950,DSSF,1.0,349.0
2021-04-14,28,16193,DSPR,0.0,380.0
2021-04-15,81,15723,DSBN,7.0,379.0
2021-04-15,82,18224,DSCJ,5.0,572.0
2021-04-15,42,14256,DSMZ,1.0,443.0
2021-04-15,60,11184,DSTQ,0.0,210.0
2021-04-15,87,23619,DSBV,1.0,657.0
2021-04-15,84,20462,DSCIC,2.0,459.0
2021-04-15,52,16819,DSPN,1.0,447.0
2021-04-15,55,16248,DSPR,1.0,381.0
2021-04-15,31,13981,DSSF,5.0,354.0
2021-04-15,83,18362,DSBQ,4.0,517.0
2021-04-15,682,183801,Curitiba,27.0,4422.0
2021-04-16,55,15778,DSBN,1.0,380.0
2021-04-16,35,16854,DSPN,3.0,450.0
2021-04-16,457,184258,Curitiba,18.0,4440.0
2021-04-16,56,23675,DSBV,2.0,659.0
2021-04-16,60,20522,DSCIC,2.0,461.0
2021-04-16,56,18418,DSBQ,2.0,519.0
2021-04-16,34,11218,DSTQ,0.0,210.0
2021-04-16,33,16281,DSPR,1.0,382.0
2021-04-16,32,14013,DSSF,1.0,355.0
2021-04-16,39,18263,DSCJ,4.0,576.0
2021-04-16,22,14278,DSMZ,2.0,445.0
2021-04-17,54,11272,DSTQ,2.0,212.0
2021-04-17,82,18500,DSBQ,5.0,524.0
2021-04-17,99,23774,DSBV,1.0,660.0
2021-04-17,74,16928,DSPN,4.0,454.0
2021-04-17,759,185017,Curitiba,22.0,4462.0
2021-04-17,68,14346,DSMZ,0.0,445.0
2021-04-17,65,15843,DSBN,0.0,380.0
2021-04-17,68,16349,DSPR,3.0,385.0
2021-04-17,51,14064,DSSF,2.0,357.0
2021-04-17,101,18364,DSCJ,3.0,579.0
2021-04-17,95,20617,DSCIC,2.0,463.0
2021-04-18,46,18410,DSCJ,1.0,580.0
2021-04-18,45,14391,DSMZ,1.0,446.0
2021-04-18,66,23840,DSBV,4.0,664.0
2021-04-18,58,20675,DSCIC,1.0,464.0
2021-04-18,51,15894,DSBN,3.0,383.0
2021-04-18,69,18569,DSBQ,0.0,524.0
2021-04-18,55,16404,DSPR,1.0,386.0
2021-04-18,42,14106,DSSF,1.0,358.0
2021-04-18,38,11310,DSTQ,1.0,213.0
2021-04-18,62,16990,DSPN,2.0,456.0
2021-04-18,538,185555,Curitiba,15.0,4477.0
2021-04-19,115,23955,DSBV,1.0,665.0
2021-04-19,38,14429,DSMZ,2.0,448.0
2021-04-19,104,15998,DSBN,4.0,387.0
2021-04-19,41,16445,DSPR,0.0,386.0
2021-04-19,940,186495,Curitiba,20.0,4497.0
2021-04-19,101,18511,DSCJ,2.0,582.0
2021-04-19,106,11416,DSTQ,1.0,214.0
2021-04-19,45,14151,DSSF,1.0,359.0
2021-04-19,138,18707,DSBQ,2.0,526.0
2021-04-19,76,17066,DSPN,4.0,460.0
2021-04-19,143,20818,DSCIC,3.0,467.0
2021-04-20,648,187143,Curitiba,13.0,4510.0
2021-04-20,60,24015,DSBV,1.0,666.0
2021-04-20,105,20923,DSCIC,3.0,470.0
2021-04-20,36,14187,DSSF,2.0,361.0
2021-04-20,62,18769,DSBQ,0.0,526.0
2021-04-20,26,14455,DSMZ,0.0,448.0
2021-04-20,74,17140,DSPN,3.0,463.0
2021-04-20,63,16508,DSPR,0.0,386.0
